authorId;title;link;date;authors;description
2;Israel Steps Up Arrests in the West Bank in Wake of Hamas Attacks;https://www.wsj.com/world/middle-east/israel-steps-up-arrests-in-the-west-bank-in-wake-of-hamas-attacks-1d7f5c92;Fri, 03 Nov 2023 23:00:00 GMT;Omar Abdel-Baqui,The Wall Street Journal;Israel has more than doubled the rate at which it makes arrests across the occupied West Bank since it was attacked by Hamas militants from Gaza a month ago, an escalation that analysts say risks triggering wider unrest. The Israeli military says the arrests are part of counterterrorism measures meant to stamp out Hamas’s West Bank network, in an effort to eradicate the U.S.-designated terrorist group following the unprecedented Oct. 7 assault from the Palestinian enclave.
2;Israel Says Corridor Is Opening for Northern Gazans to Flee South;https://www.wsj.com/world/middle-east/israel-says-corridor-is-opening-for-northern-gazans-to-flee-south-a40e4822;Fri, 03 Nov 2023 23:00:00 GMT;Omar Abdel-Baqui,The Wall Street Journal;The Israeli military said it is preparing to open a humanitarian corridor, allowing people in northern Gaza to flee south, as U.S. Secretary of State Antony Blinken toured the Middle East calling for a pause in the Israel-Hamas war and the United Nations warned its operations in the enclave were on the verge of shutting down. The Israel Defense Forces said it planned to allow traffic on Salah al-Din Road—a major north-south thoroughfare in the strip—for three hours Saturday afternoon.
2;以色列称对加沙贾巴利亚的空袭击毙一名哈马斯指挥官;https://cn.wsj.com/articles/以色列称对加沙贾巴利亚的空袭击毙一名哈马斯指挥官-94c937c9;Mon, 30 Oct 2023 23:00:00 GMT;Omar Abdel-Baqui,The Wall Street Journal (China);
2;ISRAEL PUSHES DEEPER INTO GAZA AMID US PRESSURE FOR A PAUSE;https://insead.muckrack.com/link/gxwZhx/israel-pushes-deeper-into-gaza-amid-us-pressure-for-a-pause;Sun, 29 Oct 2023 23:00:00 GMT;Stephen Kalin,Chao Deng,Omar Abdel-Baqui,The Wall Street Journal;"ABSTRACTIsraeli soldiers push into Gaza in apparent attempt to trap Hamas in northern part of enclave, suggesting campaign will move deliberately in stages; Israel appears to be responding to US pressure in restoring Internet and phone communications in Gaza after cutting them on Oct 27; map; photos (M)"
2;U.S. Strikes Syrian Militias as Israel Makes Fresh Incursion Into Gaza;https://www.wsj.com/world/middle-east/u-s-strikes-syrian-militias-as-israel-makes-fresh-incursion-into-gaza-6ac97a1f;Thu, 26 Oct 2023 22:00:00 GMT;Omar Abdel-Baqui,Nancy Youssef,Gordon Lubold,The Wall Street Journal;U.S. military forces struck two bases in Syria in what the Pentagon said was a move to deter Iran-backed militias from broadening the conflict in the Middle East, while Israeli ground forces conducted an incursion into the Gaza Strip for the second consecutive day ahead of a widely-anticipated ground war.
2;イスラエル、ガザ侵攻保留 米の要請受け入れ - WSJ;https://jp.wsj.com/articles/israel-agrees-to-u-s-request-to-delay-invasion-of-gaza-f412c4af;Tue, 24 Oct 2023 22:00:00 GMT;Dion Nissenbaum,Gordon Lubold,Dov Lieber,Omar Abdel-Baqui,The Wall Street Journal (Japan);
2;Israel Battles on Multiple Fronts as Conflict Risks Spreading;https://www.wsj.com/world/middle-east/israel-battles-on-multiple-fronts-as-conflict-risks-spreading-a5e537ec;Tue, 24 Oct 2023 22:00:00 GMT;Omar Abdel-Baqui,The Wall Street Journal;Israeli forces battled on four fronts Wednesday, hitting targets in Lebanon, Syria, the West Bank and Gaza and fighting off a sea incursion, in a new sign the war with Hamas was slowly expanding to Iran-backed forces around the region. The Israeli Air Force bombed roadblocks in Gaza that it said Hamas used to stop civilians fleeing from Gaza City to the south.
2;Israel Intensifies Gaza Bombing, Targets West Bank Militants With Airstrike;https://www.livemint.com/news/world/israel-intensifies-gaza-bombing-targets-west-bank-militants-with-airstrike-11697984797760.html;Sat, 21 Oct 2023 22:00:00 GMT;Omar Abdel-Baqui,Mint;The Israeli military struck a mosque compound in the West Bank’s city of Jenin that it said was being used by militants to plan attacks. It was one of few airstrikes since 2006 in the West Bank, where the Israeli military has recently tended to rely on ground troops to conduct raids, which have escalated in the past few years. About 90 Palestinians have been killed in the West Bank since Hamas’s Oct.
2;Israel Intensifies Gaza Bombing, Targets West Bank Militants With Airstrike;https://www.wsj.com/world/middle-east/israel-intensifies-gaza-bombing-targets-west-bank-militants-with-airstrike-79660cf1;Sat, 21 Oct 2023 22:00:00 GMT;Omar Abdel-Baqui,The Wall Street Journal;Israel intensified its bombing of targets on three fronts, including a rare airstrike in the West Bank, as Palestinian casualties mounted and the humanitarian crisis in the Gaza Strip deepened. The Israeli military struck a mosque compound in the West Bank’s city of Jenin that it said was being used by militants to plan attacks.
2;Gaza Receives First Aid Trucks Since Hamas Attack as Egypt Border Opens Briefly;https://www.wsj.com/world/middle-east/gaza-receives-first-aid-trucks-since-hamas-attack-as-egypt-border-opens-briefly-d8830643;Fri, 20 Oct 2023 22:00:00 GMT;Omar Abdel-Baqui,Chao Deng,The Wall Street Journal;A convoy of trucks carrying humanitarian aid entered Gaza for the first time since the Oct. 7 attacks in Israel by Hamas militants. Egyptian officials said 20 trucks filled with medical supplies and some food crossed into Gaza on Saturday morning before Egypt closed the border again. Citizens of the U.S. and other foreign countries stuck in Gaza weren’t able to enter Egypt, the officials said. Copyright ©2023 Dow Jones & Company, Inc. All Rights Reserved. 87990cbe856818d5eddac44c7b1cdeb8
2;ガザ病院爆発、世界のイスラム教徒怒る;https://jp.wsj.com/articles/gaza-hospital-blast-reverberates-across-muslim-world-597e7aaf;Tue, 17 Oct 2023 22:00:00 GMT;Omar Abdel-Baqui,The Wall Street Journal (Japan);
2;Gaza Hospital Blast Reverberates Across Muslim World;https://www.wsj.com/world/middle-east/gaza-hospital-blast-reverberates-across-muslim-world-859b10a;Tue, 17 Oct 2023 22:00:00 GMT;Omar Abdel-Baqui,The Wall Street Journal;The explosion at a Gaza hospital Tuesday night set off a wave of protests across much of the Middle East and the broader Muslim world, some of them calling for death to Israel. Hamas immediately blamed Israeli air strikes for the blast at the Al-Ahli Arab hospital and said 500 people had been killed. Israel, the U.S. and independent security experts on Wednesday cast doubt on Hamas claims, saying the preliminary evidence pointed to a Palestinian militant group.
2;加沙一家医院遇袭，至少500人丧生;https://cn.wsj.com/articles/巴勒斯坦官员称加沙医院遇袭-至少500人丧生-ab89345c;Mon, 16 Oct 2023 22:00:00 GMT;Omar Abdel-Baqui,The Wall Street Journal (China);加沙一家医院周二遭到袭击，造成至少500人死亡，这是加沙地带最致命的单起暴力事件之一。几个小时后，美国总统拜登(Joe Biden)预计将访问以色列，以示支持。 哈马斯和巴勒斯坦官员指责以色列发动了袭击。以色列总理办公室表示，有明显迹象表明，这次袭击是巴勒斯坦伊斯兰圣战组织误击所致，但该组织否认了这一说法。此次空袭的来源暂时无法得到证实。 al-Ahli阿拉伯医院(Al-Ahli Arab Hospital)由英国圣公会传教士于1880年代创建，该医院遭到袭击在整个阿拉伯世界引起了反响，引发了街头抗议，并破坏了为释放人质、为外国人士安全离开加沙创造通道的微妙外交努力。沙特阿拉伯王储穆罕默德·本·萨勒曼(Mohammed bin Salman)一直在寻求与以色列达成正常化协议，但一名王室顾问表示，这个想法现在已经夭折。
2;Israel Attacks 200 Targets in Gaza Ahead of Biden Visit;https://www.wsj.com/world/middle-east/israel-attacks-200-targets-in-gaza-ahead-of-biden-visit-cd6889d6;Mon, 16 Oct 2023 22:00:00 GMT;Rory Jones,Omar Abdel-Baqui,The Wall Street Journal;Listen to article(2 minutes)The Israeli military said Tuesday that it attacked 200 targets in Gaza overnight, as aid workers warned of a looming humanitarian collapse in the strip and U.S. diplomats prepared for President Biden to visit Israel. Copyright ©2023 Dow Jones & Company, Inc. All Rights Reserved. 87990cbe856818d5eddac44c7b1cdeb8
2;U.N. Urges Israel to Rescind Gaza Evacuation Order;https://www.wsj.com/world/middle-east/u-n-urges-israel-to-rescind-gaza-evacuation-order-81d2947;Thu, 12 Oct 2023 22:00:00 GMT;Chao Deng,Omar Abdel-Baqui,The Wall Street Journal;Early Friday, Israel’s military said it had sent a message, along with a map, to people in Gaza that they should move to the south of the enclave because military operations would take place in the densely populated area of Gaza City. The demand came as the military has been massing troops at the southern border with Gaza, in preparation for a potential ground invasion.
2;联合国：以色列要求其在加沙内疏散110万人;https://cn.wsj.com/articles/联合国-以色列要求其在加沙内疏散110万人-3f806bf1;Wed, 11 Oct 2023 22:00:00 GMT;Omar Abdel-Baqui,The Wall Street Journal (China);
2;The Latest Contention in Israel-Occupied West Bank: Illegal Trash Dumps;https://www.wsj.com/story/the-latest-contention-in-israel-occupied-west-bank-illegal-trash-dumps-ee29ae90;Mon, 08 May 2023 22:00:00 GMT;Omar Abdel-Baqui,The Wall Street Journal;The landfill is one of few official Palestinian-run sites, but its operator was forced by the Israeli military to accept trash from settlements, which it doesn’t have the capacity to handle.
2;New Quarrel in Israel-Occupied West Bank: Where to Dump the Trash;https://www.wsj.com/articles/new-quarrel-in-israel-occupied-west-bank-where-to-dump-the-trash-1752f1f9;Sat, 22 Apr 2023 22:00:00 GMT;Omar Abdel-Baqui,The Wall Street Journal;ATARA, West Bank—Thaer Atary and his family live just steps away from an overflowing makeshift dumpsite that sends noxious fumes drifting into their home in this mountaintop Palestinian village. “A dump should never be this close to residents,” said Mr. Atary, worrying for the health of his children as the stench of rotting trash wafts through the air.
2;Will Smith Apologizes to Chris Rock in New Video;https://www.wsj.com/articles/will-smith-apologizes-to-chris-rock-in-new-video-11659109829;Thu, 28 Jul 2022 22:00:00 GMT;Omar Abdel-Baqui,The Wall Street Journal;“There is no part of me that thinks that was the right way to behave in that moment,” Mr. Smith said Friday. “I am deeply remorseful.” During the 94th Academy Awards presentation in March, Mr. Rock made a joke that Mr. Smith’s wife, Jada Pinkett Smith, ought to do a “G.I. Jane” sequel. It was a reference to her short hair—Demi Moore played the role in the original with a shaved head. Ms. Pinkett Smith has said she has alopecia, a hair-loss condition that she has worked to raise awareness about.
2;Hope Solo, Former U.S. Women’s Soccer Star, Pleads Guilty to Driving While Impaired;https://www.wsj.com/articles/hope-solo-former-u-s-womens-soccer-star-pleads-guilty-to-driving-while-impaired-11658856095;Mon, 25 Jul 2022 22:00:00 GMT;Omar Abdel-Baqui,The Wall Street Journal;Hope Solo, former U.S. women’s soccer star, pleaded guilty to driving while impaired in North Carolina, months after police found her intoxicated and passed out in the driver’s seat of a running car that had her children in the back seat. Ms. Solo, 40 years old, received a sentence of 30 days in rehabilitation, according to the Forsyth County district attorney’s office. Her lawyer, Christopher Clifton, said she voluntarily went to an inpatient rehabilitation center.
2;SIXTH MAN CLEARED IN CENTRAL PARK CASE;https://insead.muckrack.com/link/o5AKKf/sixth-man-cleared-in-central-park-case;Mon, 25 Jul 2022 22:00:00 GMT;Omar Abdel-Baqui,The Wall Street Journal;"ABSTRACTSeven Lopez, who was 15 years old when he was arrested with five other teenagers in connection with rape of Central Park jogger in April 1989 and served three years in jail after pleading guilty to mugging male jogger, has had his conviction vacated; other five accused settled with city in 2014 for $40 million (M)"
2;The Sixth Teen Charged in Central Park Jogger Case Is Exonerated Three Decades Later;https://www.wsj.com/articles/the-sixth-teen-charged-in-central-park-jogger-case-is-exonerated-three-decades-later-11658786535;Sun, 24 Jul 2022 22:00:00 GMT;Omar Abdel-Baqui,The Wall Street Journal;A man who spent more than three years in prison in connection with the Central Park jogger case had his conviction vacated Monday, more than 30 years after the incident. Steven Lopez, who was arrested in 1989 when he was 15 years old, was the sixth of several teenagers who were charged and wrongfully convicted in connection with a string of attacks.
